rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
65.52,5626,263,538624,6.747999999999999,95,0.2,0.5320103168487549,2.057754949852824,-0.04351253866043407,0.3786853551864624,0.03341776,-0.4359783296473324,13230,0.187451171875,0.0003
66.65,5648,264,540672,7.669,95,0.2,0.2447705715894699,1.60383419431746,-0.04800863365235273,0.30849671363830566,0.04356424,-0.4419379083439708,13240,0.200439453125,0.0003
64.8,5670,265,542720,7.138999999999999,95,0.2,0.6522720456123352,2.29357316698879,-0.04613210797251668,0.3485525846481323,0.033911195,-0.4530222273431718,13250,0.19267578125,0.0003
64.94,5692,266,544768,7.273,95,0.2,0.8434441089630127,3.5376684509217737,-0.0388604241059511,0.4689943790435791,0.029207345,-0.43011674378067255,13260,0.156982421875,0.0003
64.65,5714,267,546816,7.356,95,0.2,0.7715747952461243,2.2844414599239826,-0.04608521257177926,0.5265882313251495,0.034859978,-0.4488216331228614,13270,0.1935546875,0.0003
63.76,5736,268,548864,6.519999999999999,95,0.2,0.5670576691627502,2.1117241334170105,-0.045712568014278074,0.4578685760498047,0.035707235,-0.42741022557020186,13280,0.19482421875,0.0003
62.39,5757,269,550912,6.017,95,0.2,0.44555383920669556,1.8912004087120295,-0.0482011393076391,0.24489521980285645,0.03959576,-0.445981636736542,13290,0.20673828125,0.0003
62.0,5778,270,552960,5.798000000000001,95,0.2,0.40143686532974243,1.5297454563900827,-0.04814044032100355,0.2160157561302185,0.04506921,-0.43933191411197187,13300,0.207958984375,0.0003
64.11,5799,271,555008,6.963000000000001,95,0.2,0.27584347128868103,1.6003686396405101,-0.044537705172842834,0.4540002942085266,0.05861559,-0.42663372131064536,13310,0.193017578125,0.0003
64.65,5821,272,557056,7.86,95,0.2,0.5600067377090454,2.76641247458756,-0.04632610807020683,0.3454982042312622,0.035561807,-0.4302409807220101,13320,0.180810546875,0.0003
64.49,5842,273,559104,7.122000000000001,95,0.2,0.47592055797576904,1.7253551850095392,-0.04927772809751332,0.3399183750152588,0.057256594,-0.4507758387364447,13330,0.213232421875,0.0003
63.69,5864,274,561152,7.160999999999999,95,0.2,0.48076504468917847,1.8257301347330213,-0.048407785850577055,0.34126412868499756,0.055682674,-0.45217200703918936,13340,0.206787109375,0.0003
65.45,5885,275,563200,7.97,95,0.2,0.6372689604759216,2.254343946836889,-0.048459337407257407,0.35724490880966187,0.050950285,-0.4365082440897822,13350,0.191162109375,0.0003
67.27,5907,276,565248,8.883,95,0.2,0.4116726219654083,2.8117173556238413,-0.046583223552443084,0.4104762077331543,0.047827847,-0.4436385602690279,13360,0.18662109375,0.0003
67.54,5928,277,567296,8.610999999999999,95,0.2,0.6782934665679932,2.8832720413804056,-0.04418727727606893,0.5076330900192261,0.035765067,-0.4513418460264802,13370,0.185400390625,0.0003
66.73,5950,278,569344,7.712999999999999,95,0.2,0.8530864119529724,2.7617475112900136,-0.04738044731784612,0.49636000394821167,0.033596374,-0.45064919209107757,13380,0.19736328125,0.0003
64.7,5972,279,571392,6.959,95,0.2,0.6572068929672241,2.274821760132909,-0.049578205100260675,0.2831692695617676,0.04521822,-0.45167506523430345,13390,0.203466796875,0.0003
64.83,5994,280,573440,6.902,95,0.2,0.28521212935447693,1.5445576161146164,-0.046950314808054824,0.20112097263336182,0.046695758,-0.4394885945133865,13400,0.20302734375,0.0003
65.2,6016,281,575488,7.099,95,0.2,0.2899378538131714,2.044302390515804,-0.044946639411500657,0.3049338459968567,0.037713572,-0.44402656611055136,13410,0.19814453125,0.0003
65.97,6037,282,577536,7.866999999999999,95,0.2,0.5419619679450989,2.1197126515209677,-0.05048762905498734,0.4439951181411743,0.04848248,-0.4453205497004092,13420,0.21123046875,0.0003
64.93,6058,283,579584,7.642,95,0.2,0.8983588218688965,4.294246716424823,-0.03750980563345365,0.2728896141052246,0.026134562,-0.43514448739588263,13430,0.158056640625,0.0003
67.52,6080,284,581632,8.933,95,0.2,0.6272106170654297,2.325241960026324,-0.048388712591258806,0.29289954900741577,0.04416673,-0.44605059223249555,13440,0.2015625,0.0003
66.45,6102,285,583680,8.724,95,0.2,0.6906673312187195,2.9828013319522144,-0.04656064525188412,0.4070292115211487,0.037760332,-0.44296382712200283,13450,0.189013671875,0.0003
67.26,6123,286,585728,8.665,95,0.2,0.7248621582984924,2.7375752406194804,-0.050600289687281474,0.31650710105895996,0.044662237,-0.43248341204598545,13460,0.195458984375,0.0003
64.82,6145,287,587776,7.482,95,0.2,0.6120380759239197,2.6189511159434913,-0.04736522777529899,0.2506537437438965,0.0330332,-0.44654377391561867,13470,0.196044921875,0.0003
62.25,6168,288,589824,6.63,95,0.2,0.48956966400146484,2.034549209475517,-0.04910407874849625,0.36750006675720215,0.04512038,-0.4329307766631246,13480,0.1998046875,0.0003
64.28,6189,289,591872,8.103,95,0.2,0.9293151497840881,2.4650762867182494,-0.04796783690107986,0.37821125984191895,0.042076476,-0.4394465872086585,13490,0.195556640625,0.0003
64.35,6211,290,593920,7.87,95,0.2,0.743699848651886,3.421999422647059,-0.04474254712113179,0.20078343152999878,0.031724684,-0.4422669026069343,13500,0.175048828125,0.0003
63.98,6232,291,595968,7.364,95,0.2,0.5417318344116211,2.653444507904351,-0.0455420169790159,0.18182331323623657,0.040670723,-0.44568416737020017,13510,0.18720703125,0.0003
63.26,6255,292,598016,7.334,95,0.2,0.5340118408203125,2.2159055484458805,-0.04623617106153688,0.41736483573913574,0.041863985,-0.4355368959717453,13520,0.195703125,0.0003
62.91,6277,293,600064,7.1579999999999995,95,0.2,0.40758371353149414,2.4196129482239486,-0.04867698327434482,0.20082664489746094,0.040864557,-0.44663754468783734,13530,0.1974609375,0.0003
63.7,6298,294,602112,7.641,95,0.2,0.8013933300971985,2.080294271931052,-0.04968289507232839,0.25092166662216187,0.04256139,-0.44474847577512266,13540,0.20087890625,0.0003
65.28,6319,295,604160,8.114,95,0.2,0.47318950295448303,2.0955630846321585,-0.04663586386886891,0.3081168532371521,0.044846468,-0.43414538744837045,13550,0.198828125,0.0003
65.78,6342,296,606208,8.725,95,0.2,0.6609753370285034,2.1324628725647927,-0.04615592210611794,0.38474786281585693,0.03899666,-0.42821177328005433,13560,0.197802734375,0.0003
66.53,6363,297,608256,9.402,95,0.2,0.984892725944519,4.021822656691074,-0.04569983573019272,0.3465648293495178,0.032867238,-0.454171238373965,13570,0.178955078125,0.0003
64.53,6385,298,610304,8.627,95,0.2,0.780177116394043,3.0963667314499617,-0.04632133135455661,0.49429452419281006,0.035479695,-0.43207508260384203,13580,0.18681640625,0.0003
66.21,6406,299,612352,9.137999999999998,95,0.2,1.1134679317474365,3.041757722944021,-0.046315668123133945,0.29743021726608276,0.035417184,-0.4406788761727512,13590,0.193359375,0.0003
65.82,6427,300,614400,9.399,95,0.2,0.7728515863418579,3.1843965951353312,-0.046127148324740117,0.5173881351947784,0.039533574,-0.4210086545906961,13600,0.18505859375,0.0003
66.16,6450,301,616448,9.279000000000002,95,0.2,0.7709450721740723,3.4850790088996293,-0.04775723773927894,0.37681591510772705,0.04014514,-0.45079374555498364,13610,0.202392578125,0.0003
64.31,6473,302,618496,9.016,95,0.2,0.7316266298294067,3.6355860024690627,-0.044142727961298076,0.1900041103363037,0.03692009,-0.446760334353894,13620,0.189892578125,0.0003
65.32,6495,303,620544,8.478000000000002,95,0.2,0.7237545847892761,2.356351225823164,-0.047147771748132075,0.38924598693847656,0.04415206,-0.41250619841739533,13630,0.190234375,0.0003
65.17,6517,304,622592,8.347,95,0.2,0.4640764594078064,1.8860628599300981,-0.052859419520245865,0.4169865846633911,0.043711357,-0.4455206426791847,13640,0.220947265625,0.0003
64.32,6538,305,624640,7.32,95,0.2,0.41850829124450684,1.9091361368075013,-0.04693658911564853,0.4099047780036926,0.043069914,-0.4274867193773389,13650,0.198779296875,0.0003
64.17,6560,306,626688,7.596,95,0.2,0.7013260722160339,2.522069628536701,-0.04601838407688774,0.19965052604675293,0.03503397,-0.4271660382859409,13660,0.1900390625,0.0003
65.03,6583,307,628736,7.461,95,0.2,0.5914162993431091,2.6820530796423556,-0.04467714525089832,0.4529721736907959,0.04130148,-0.4324101430363953,13670,0.184326171875,0.0003
64.54,6605,308,630784,6.9670000000000005,95,0.2,0.31624335050582886,1.6055536888539792,-0.04898417656950187,0.43049156665802,0.050097644,-0.4198448363691568,13680,0.213671875,0.0003
62.83,6627,309,632832,6.381,95,0.2,0.2420017421245575,1.442807872220874,-0.04847992993891239,0.18167978525161743,0.055344813,-0.4240215305704623,13690,0.210888671875,0.0003
61.29,6649,310,634880,6.482,95,0.2,0.38277262449264526,1.3820215784013272,-0.05256662943866104,0.2860015630722046,0.050432466,-0.43246626034379004,13700,0.220947265625,0.0003
61.2,6670,311,636928,6.996,95,0.2,0.5955497026443481,1.6346838029101491,-0.04985368596098851,0.28999584913253784,0.051769547,-0.4427287715487182,13710,0.214404296875,0.0003
60.72,6692,312,638976,6.367999999999999,95,0.2,0.7338630557060242,1.8658048775047065,-0.05302728201641003,0.40762460231781006,0.049632292,-0.45775392251089214,13720,0.223193359375,0.0003
59.27,6715,313,641024,4.9479999999999995,95,0.2,0.34559401869773865,1.540229713730514,-0.051922864228254186,0.27261918783187866,0.060210913,-0.4547972003929317,13730,0.218310546875,0.0003
61.98,6737,314,643072,6.15,95,0.2,0.3933544456958771,1.3697924648411572,-0.046004198610899036,0.32909446954727173,0.043799434,-0.4450045564211905,13740,0.202685546875,0.0003
62.61,6759,315,645120,7.268,95,0.2,0.7427110075950623,1.900938311778009,-0.04782439142873045,0.4470212459564209,0.042226836,-0.44145789826288817,13750,0.199609375,0.0003
63.63,6781,316,647168,7.875,95,0.2,0.8332667946815491,2.420036237128079,-0.04437962274241727,0.4817439317703247,0.032932155,-0.42462003491818906,13760,0.178759765625,0.0003
61.87,6803,317,649216,7.667999999999998,95,0.2,0.37977197766304016,2.4268027996644377,-0.03974542332289275,0.12748563289642334,0.03564821,-0.4348055814392865,13770,0.17421875,0.0003
62.09,6824,318,651264,7.488,95,0.2,0.9126508235931396,2.333081380650401,-0.04813762432022486,0.2614697813987732,0.040283706,-0.4499392622150481,13780,0.1962890625,0.0003
61.0,6846,319,653312,6.958000000000001,95,0.2,0.4892866015434265,1.8900623179972171,-0.05196002977900207,0.18797063827514648,0.045637473,-0.441951347887516,13790,0.212255859375,0.0003
61.59,6868,320,655360,6.730000000000002,95,0.2,0.35605165362358093,1.5620171630755066,-0.0504811875813175,0.32768815755844116,0.040111504,-0.4550364505499601,13800,0.212158203125,0.0003
63.95,6890,321,657408,7.8050000000000015,95,0.2,0.46528467535972595,2.2262489354237913,-0.04820149673469132,0.38345038890838623,0.03662419,-0.4453481113538146,13810,0.196044921875,0.0003
64.03,6912,322,659456,8.036999999999999,95,0.2,0.711876392364502,2.3010750889778135,-0.04728720520506613,0.4159916043281555,0.03912303,-0.42044553393498063,13820,0.182666015625,0.0003
64.78,6933,323,661504,8.698999999999998,95,0.2,0.7909919023513794,2.627974399551749,-0.044288081541890276,0.2969016432762146,0.02951434,-0.42209698222577574,13830,0.176220703125,0.0003
63.74,6954,324,663552,7.75,95,0.2,0.2673616409301758,2.0651941021904348,-0.04802335194399347,0.3996050953865051,0.045223426,-0.43301440980285405,13840,0.20078125,0.0003
63.21,6976,325,665600,7.550000000000001,95,0.2,0.7499168515205383,2.3018527062609793,-0.04671253164851805,0.42898035049438477,0.045181736,-0.4467970616184175,13850,0.185205078125,0.0003
63.96,6999,326,667648,7.233,95,0.2,0.7741560339927673,2.4975718654692174,-0.046000834339065474,0.40305501222610474,0.034138463,-0.4449673740193248,13860,0.190087890625,0.0003
64.2,7021,327,669696,7.347,95,0.2,0.6134669780731201,2.544967850111425,-0.047998474784253634,0.23142844438552856,0.038364485,-0.440153968334198,13870,0.19580078125,0.0003
64.03,7042,328,671744,7.326000000000001,95,0.2,0.4103528559207916,1.707365801744163,-0.04676153000909835,0.2815229892730713,0.043951213,-0.42493309411220254,13880,0.19091796875,0.0003
64.37,7063,329,673792,7.946999999999999,95,0.2,0.5521690845489502,1.7498079029843212,-0.05018072515667882,0.4140908718109131,0.046783913,-0.4482427082024515,13890,0.2072265625,0.0003
65.67,7086,330,675840,8.707999999999998,95,0.2,0.7288464903831482,2.3075476698577404,-0.04629629803130229,0.30843132734298706,0.043308243,-0.4337905361317098,13900,0.189501953125,0.0003
66.92,7107,331,677888,9.615,95,0.2,0.7480002045631409,3.3648688035085796,-0.040589129095315,0.19848841428756714,0.032045744,-0.41685951920226216,13910,0.159765625,0.0003
64.98,7129,332,679936,7.912999999999999,95,0.2,0.6314204335212708,2.2850710414350033,-0.047781971993390474,0.4849894642829895,0.035237424,-0.42561667766422034,13920,0.191748046875,0.0003
66.64,7151,333,681984,8.011000000000001,95,0.2,0.4747079312801361,2.156741511262953,-0.04660295335343108,0.46306532621383667,0.044853933,-0.4409844860434532,13930,0.190380859375,0.0003
64.4,7172,334,684032,6.837000000000001,95,0.2,0.5105509161949158,1.9410733180120587,-0.04891293981927447,0.4341087341308594,0.04420662,-0.44430619971826674,13940,0.203857421875,0.0003
64.44,7194,335,686080,7.401,95,0.2,0.45095258951187134,1.7755827151238919,-0.04792218378279358,0.23616111278533936,0.04565943,-0.44126578690484164,13950,0.207080078125,0.0003
62.99,7215,336,688128,7.186999999999999,95,0.2,1.2646551132202148,2.6390710614621637,-0.04786851017852314,0.17173534631729126,0.037180178,-0.4230739990249276,13960,0.190478515625,0.0003
64.62,7237,337,690176,7.887,95,0.2,0.5233893990516663,2.4290920039638877,-0.04661055084288819,0.399089515209198,0.038164496,-0.43284152671694753,13970,0.192236328125,0.0003
66.21,7259,338,692224,8.408000000000001,95,0.2,1.09464693069458,2.973669998161495,-0.04228324122086633,0.24967479705810547,0.029526988,-0.4467174049466848,13980,0.174365234375,0.0003
67.59,7281,339,694272,8.354,95,0.2,0.5358336567878723,2.676606475561857,-0.047293518373044206,0.3730897307395935,0.048358727,-0.43209097869694235,13990,0.196630859375,0.0003
69.05,7302,340,696320,9.624000000000002,95,0.2,0.5254740715026855,2.480139363370836,-0.047992937521485146,0.44439512491226196,0.03696411,-0.43049087980762124,14000,0.188330078125,0.0003
68.39,7323,341,698368,9.13,95,0.2,0.46342334151268005,3.0156728342175483,-0.043096579355187715,0.4741207957267761,0.04352215,-0.4059617495164275,14010,0.176318359375,0.0003
67.17,7345,342,700416,8.679,95,0.2,0.5696526765823364,2.315124836191535,-0.05007227716996567,0.34271806478500366,0.05083577,-0.4381360290572047,14020,0.2044921875,0.0003
65.24,7367,343,702464,8.028,95,0.2,1.3795726299285889,2.800281193852425,-0.04532292954827426,0.41481131315231323,0.03720305,-0.42550766416825353,14030,0.186962890625,0.0003
65.22,7389,344,704512,8.418,95,0.2,0.4346420466899872,1.993735133111477,-0.04839454237080645,0.2562950849533081,0.043122724,-0.42138135991990566,14040,0.20078125,0.0003
64.32,7410,345,706560,7.721,95,0.2,1.0014551877975464,2.357448307983577,-0.048806320715812035,0.3923600912094116,0.04867386,-0.4390267482958734,14050,0.2037109375,0.0003
64.34,7431,346,708608,7.243999999999999,95,0.2,0.525821328163147,2.164375648275018,-0.04407885179971345,0.4162658452987671,0.0366377,-0.4272383667528629,14060,0.18623046875,0.0003
65.23,7453,347,710656,7.603,95,0.2,0.2994457483291626,1.762896065786481,-0.046678363915634694,0.3314353823661804,0.056215066,-0.4282180495094508,14070,0.197412109375,0.0003
64.69,7475,348,712704,7.325,95,0.2,0.7127404808998108,2.9912531692534685,-0.04761511711694766,0.426159143447876,0.031298034,-0.4354468579404056,14080,0.186181640625,0.0003
63.77,7497,349,714752,7.111999999999999,95,0.2,0.8791201114654541,2.2282646192237734,-0.04748747911071405,0.4179422855377197,0.040696304,-0.44340603044256566,14090,0.201171875,0.0003
62.82,7519,350,716800,6.281000000000001,95,0.2,0.31979697942733765,1.4537591518834234,-0.04939844784530578,0.4409117102622986,0.04694264,-0.43363635875284673,14100,0.20595703125,0.0003
62.56,7540,351,718848,6.34,95,0.2,0.6353245973587036,1.9901971217244863,-0.0511771498946473,0.256710946559906,0.047355864,-0.44038625750690696,14110,0.218408203125,0.0003
63.64,7561,352,720896,7.114,95,0.2,0.41207438707351685,1.5325572660192848,-0.04985031790129142,0.38345372676849365,0.04613392,-0.45453143026679754,14120,0.217236328125,0.0003
63.79,7582,353,722944,7.370000000000001,95,0.2,0.5679463148117065,2.4857794085517524,-0.04735791348502971,0.2059478759765625,0.03426881,-0.4329889092594385,14130,0.190771484375,0.0003
66.17,7602,354,724992,8.788,95,0.2,0.666746973991394,2.366946652904153,-0.047814118792302907,0.39306360483169556,0.03537662,-0.4262273520231247,14140,0.19189453125,0.0003
65.47,7624,355,727040,8.081999999999999,95,0.2,0.7950225472450256,2.8527314573526383,-0.046864285846822895,0.25317198038101196,0.037548885,-0.4535204764455557,14150,0.189892578125,0.0003
66.11,7646,356,729088,7.762,95,0.2,0.4631623923778534,2.1485564993694424,-0.047459993619122544,0.2175236940383911,0.04183972,-0.44543083058670163,14160,0.20322265625,0.0003
65.27,7668,357,731136,7.8309999999999995,95,0.2,0.5220685601234436,2.098631517589092,-0.04612939471116988,0.2606621980667114,0.042273887,-0.42627242086455225,14170,0.1845703125,0.0003
65.42,7690,358,733184,8.125,95,0.2,0.8143215179443359,3.0551033433526755,-0.04262032691185595,0.373863160610199,0.03766463,-0.4197099097073078,14180,0.169677734375,0.0003
63.81,7711,359,735232,7.744999999999999,95,0.2,0.6165509819984436,2.556171750836074,-0.05050355002458673,0.25030332803726196,0.044826783,-0.41646829387173057,14190,0.197216796875,0.0003
64.7,7733,360,737280,7.562,95,0.2,0.5549050569534302,2.193379354476929,-0.04520941519149346,0.321111261844635,0.03987006,-0.4466929716989398,14200,0.19482421875,0.0003
66.17,7754,361,739328,8.613000000000001,95,0.2,0.6188384890556335,2.056774272210896,-0.050169614839251156,0.41443729400634766,0.04352805,-0.4330721678212285,14210,0.215185546875,0.0003
67.32,7776,362,741376,9.424000000000001,95,0.2,0.7103166580200195,3.5850374814122916,-0.03938835471781203,0.2063741683959961,0.04352031,-0.43057584948837757,14220,0.16416015625,0.0003
67.35,7798,363,743424,9.029,95,0.2,0.675687849521637,2.367467814311385,-0.048124968857155184,0.2856366038322449,0.03694679,-0.41749090757220986,14230,0.189111328125,0.0003
65.48,7819,364,745472,8.133,95,0.2,0.3973079025745392,2.253229081630707,-0.04515052701462992,0.38218778371810913,0.03774978,-0.42213052762672304,14240,0.186474609375,0.0003
63.86,7841,365,747520,6.6610000000000005,95,0.2,0.7078205347061157,2.0164719469845296,-0.04745896634558448,0.44240301847457886,0.042905327,-0.436005471739918,14250,0.1998046875,0.0003
63.48,7862,366,749568,7.199,95,0.2,0.4808066785335541,1.8074040899053216,-0.04596773123193998,0.27847009897232056,0.048008762,-0.4130940374918282,14260,0.20400390625,0.0003
64.07,7884,367,751616,6.906000000000001,95,0.2,0.877027690410614,3.1869264598935843,-0.04136407852929551,0.21591663360595703,0.029782841,-0.44119798643514513,14270,0.174462890625,0.0003
64.24,7906,368,753664,7.350999999999999,95,0.2,0.3403123617172241,1.9488338159397245,-0.04402164029452251,0.3812257647514343,0.04297965,-0.42999456068500874,14280,0.18525390625,0.0003
63.27,7929,369,755712,7.0280000000000005,95,0.2,0.6296140551567078,2.2302863664925097,-0.042757058024290015,0.3627825975418091,0.04300222,-0.4305024230852723,14290,0.18330078125,0.0003
64.77,7950,370,757760,7.435,95,0.2,0.43862050771713257,1.640746182203293,-0.05100790695578326,0.3639484643936157,0.068285644,-0.43200410162098707,14300,0.2166015625,0.0003
67.27,7972,371,759808,8.142,95,0.2,0.5550285577774048,2.0978286655619742,-0.046837876511563084,0.2735103964805603,0.04197259,-0.4331596220843494,14310,0.189794921875,0.0003
68.4,7992,372,761856,8.592000000000002,95,0.2,0.4622763991355896,2.66025247387588,-0.04668855965792318,0.07818734645843506,0.050441593,-0.42266522059217093,14320,0.1814453125,0.0003
67.58,8013,373,763904,8.290999999999999,95,0.2,0.48135969042778015,2.339632968232036,-0.04830284196068533,0.36499595642089844,0.04232034,-0.43297464596107604,14330,0.19755859375,0.0003
68.33,8034,374,765952,9.16,95,0.2,1.0730359554290771,3.3539373464882374,-0.043042273573519196,0.41558730602264404,0.039746284,-0.4345125125721097,14340,0.18115234375,0.0003
67.23,8056,375,768000,8.722999999999999,95,0.2,0.6140207052230835,3.0552808076143263,-0.04409902492770925,0.5060811936855316,0.036402855,-0.42101459405384956,14350,0.178857421875,0.0003
67.93,8079,376,770048,9.392000000000001,95,0.2,0.5931566953659058,2.7695144003257157,-0.04526819448510651,0.4090117812156677,0.03337621,-0.4175367068964988,14360,0.177587890625,0.0003
66.09,8100,377,772096,8.349,95,0.2,0.5293105244636536,2.3756151005625723,-0.04751642350165639,0.3655770421028137,0.0369265,-0.4223780421540141,14370,0.19326171875,0.0003
65.64,8122,378,774144,7.234000000000001,95,0.2,0.789365828037262,2.703057361766696,-0.04225345688755624,0.41374140977859497,0.034018733,-0.4238466301932931,14380,0.1873046875,0.0003
68.36,8143,379,776192,8.728000000000002,95,0.2,0.5342029929161072,2.164836483821273,-0.04543727121781558,0.4014856219291687,0.037729673,-0.4217656983062625,14390,0.19091796875,0.0003
66.91,8164,380,778240,8.235,95,0.2,0.5465437173843384,2.0753335881978274,-0.04969398599496344,0.3282908797264099,0.044719584,-0.4171670929528773,14400,0.213037109375,0.0003
65.26,8186,381,780288,7.654,95,0.2,0.49860879778862,2.119074108079076,-0.04559892319666688,0.3511500954627991,0.03896031,-0.4488566543906927,14410,0.20869140625,0.0003
63.7,8208,382,782336,7.122999999999999,95,0.2,0.5084218382835388,1.4628091703169048,-0.04211048244615086,0.32840442657470703,0.054480348,-0.3984735635574907,14420,0.181005859375,0.0003
62.84,8231,383,784384,6.512,95,0.2,0.6049292683601379,2.2029402339830995,-0.049709381489083174,0.3450164794921875,0.043053966,-0.429931993316859,14430,0.201904296875,0.0003
62.56,8253,384,786432,6.218000000000001,95,0.2,0.43608346581459045,1.6154929894953967,-0.04704145141731715,0.36017030477523804,0.046530344,-0.4331820915453136,14440,0.205322265625,0.0003
60.6,8275,385,788480,5.161999999999999,95,0.2,0.46923449635505676,1.5175051451660693,-0.047490204055793586,0.43383675813674927,0.049971074,-0.4092458966653794,14450,0.210205078125,0.0003
61.88,8297,386,790528,6.126,95,0.2,0.41824525594711304,1.5548613382503391,-0.047074378625256943,0.46869730949401855,0.049960896,-0.43581572715193034,14460,0.206298828125,0.0003
63.8,8318,387,792576,7.773,95,0.2,0.5234426856040955,2.3171931939199566,-0.045666208356851715,0.26243942975997925,0.034663923,-0.4420539843849838,14470,0.189697265625,0.0003
65.8,8340,388,794624,9.149,95,0.2,0.9818547368049622,3.8622629284858703,-0.04122985547001008,0.3947140574455261,0.032201443,-0.41506289355456827,14480,0.165087890625,0.0003
66.62,8362,389,796672,9.458,95,0.2,0.5107156038284302,3.014869853667915,-0.041551519330823794,0.30213838815689087,0.03525586,-0.42287479545921086,14490,0.1724609375,0.0003
67.75,8383,390,798720,9.244000000000002,95,0.2,1.2571786642074585,3.321203603968024,-0.044755270380119325,0.5461127460002899,0.03727635,-0.4397787438705564,14500,0.183544921875,0.0003
70.24,8405,391,800768,9.703,95,0.2,0.747931718826294,2.5835915088653563,-0.04654366506729275,0.4282495975494385,0.03397527,-0.43569676401093604,14510,0.186865234375,0.0003
70.55,8426,392,802816,10.116000000000001,95,0.2,0.9747895002365112,4.026273948699236,-0.04472369542054366,0.35675477981567383,0.037187167,-0.422445613052696,14520,0.174951171875,0.0003
67.48,8448,393,804864,8.623000000000001,95,0.2,1.077007532119751,3.028803591802716,-0.047028308546578045,0.2519269585609436,0.043443,-0.4438119478523731,14530,0.19716796875,0.0003
64.01,8470,394,806912,6.739000000000001,95,0.2,0.6909997463226318,2.489802186191082,-0.04598531804949744,0.517218679189682,0.04202836,-0.4349998093675822,14540,0.198974609375,0.0003
63.95,8492,395,808960,6.417000000000001,95,0.2,0.5829932689666748,2.6022779785096644,-0.04202166434261016,0.380634605884552,0.037890412,-0.43881164081394675,14550,0.18466796875,0.0003
64.09,8515,396,811008,6.6690000000000005,95,0.2,0.9452086687088013,2.214953031949699,-0.04815455887001008,0.5303612053394318,0.051395167,-0.44506884161382915,14560,0.207861328125,0.0003
65.89,8535,397,813056,7.492999999999999,95,0.2,0.632673442363739,2.152821625955403,-0.048826278926571834,0.3668753504753113,0.05297499,-0.4250097551383078,14570,0.2119140625,0.0003
65.79,8558,398,815104,8.087,95,0.2,0.5667816400527954,2.1617363506928085,-0.04558433179627173,0.41318053007125854,0.03854334,-0.4232754624448717,14580,0.2017578125,0.0003
68.07,8579,399,817152,9.515999999999998,95,0.2,0.46095940470695496,2.14038074221462,-0.044193049374734984,0.3148844838142395,0.042986672,-0.3984983661212027,14590,0.182080078125,0.0003
68.39,8602,400,819200,9.973,95,0.2,0.9264855980873108,3.254175252094865,-0.04590294998197351,0.5627750158309937,0.031120287,-0.4108718754723668,14600,0.18056640625,0.0003
69.28,8624,401,821248,10.506999999999998,95,0.2,0.9514901638031006,3.058486407622695,-0.04853938542655669,0.3194551467895508,0.04839303,-0.41947496994398537,14610,0.199072265625,0.0003
68.12,8645,402,823296,9.581,95,0.2,0.4624786674976349,2.9209066916257145,-0.045305720742908305,0.41470158100128174,0.04066453,-0.4213310221210122,14620,0.185595703125,0.0003
65.88,8666,403,825344,8.164000000000001,95,0.2,0.8701032996177673,3.7495621278882028,-0.042400059499777855,0.3944663405418396,0.035561405,-0.4408586209639907,14630,0.17958984375,0.0003
66.3,8687,404,827392,8.572000000000001,95,0.2,0.8076801300048828,3.407515833899379,-0.045615583285689355,0.4781607389450073,0.03574123,-0.44694354641251266,14640,0.1875,0.0003
66.75,8708,405,829440,9.344,95,0.2,1.6239558458328247,4.308617971464992,-0.04443436393921729,0.42483633756637573,0.03689629,-0.41384868808090686,14650,0.174267578125,0.0003
66.8,8730,406,831488,9.439,95,0.2,0.7848972678184509,3.606683260574937,-0.04659565942856716,0.38350909948349,0.036971577,-0.41316163521260024,14660,0.186376953125,0.0003
66.14,8752,407,833536,8.303,95,0.2,0.6382668018341064,2.282643510401249,-0.049496694264234975,0.33623218536376953,0.056246415,-0.4256790838204324,14670,0.2021484375,0.0003
65.95,8774,408,835584,7.701999999999999,95,0.2,0.47333937883377075,1.7966236377134919,-0.050654178694821896,0.3340040445327759,0.053382277,-0.4478828524239361,14680,0.21279296875,0.0003
66.39,8796,409,837632,7.8759999999999994,95,0.2,1.072924256324768,2.6429708521813153,-0.04618880245106993,0.3567919135093689,0.036106072,-0.4462209179997444,14690,0.190087890625,0.0003
65.89,8818,410,839680,7.497999999999999,95,0.2,0.8655512928962708,3.127573599666357,-0.04639675604121294,0.2875913381576538,0.03966375,-0.42530895806849,14700,0.189453125,0.0003
65.16,8838,411,841728,7.563,95,0.2,0.33686816692352295,2.225698791630566,-0.04543057483679149,0.33296912908554077,0.03979239,-0.4277637653052807,14710,0.1978515625,0.0003
65.33,8860,412,843776,7.928,95,0.2,0.39446914196014404,2.5084375010803344,-0.04869084785459563,0.3910437822341919,0.04287255,-0.4564859730191529,14720,0.206298828125,0.0003
65.8,8882,413,845824,8.335,95,0.2,0.469936728477478,2.19334847163409,-0.047128700379107616,0.2823833227157593,0.04264725,-0.41720541804097594,14730,0.192529296875,0.0003
67.06,8904,414,847872,9.248999999999999,95,0.2,0.6547979116439819,2.7131360419094563,-0.048276793751574586,0.15669184923171997,0.036811806,-0.42537146266549825,14740,0.188720703125,0.0003
