Logging to ./history/sb3_log/
---------------------------------
| rollout/           |          |
|    ep_len_mean          | 63.3        |
|    ep_rew_mean          | 6.41        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 190         |
|    time_elapsed         | 4062        |
|    total_timesteps      | 389120      |
| train/                  |             |
|    approx_kl            | 0.040982798 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.465      |
|    explained_variance   | 0.293       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.378       |
|    n_updates            | 12500       |
|    policy_gradient_loss | -0.049      |
|    value_loss           | 1.82        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65         |
|    ep_rew_mean          | 6.84       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 191        |
|    time_elapsed         | 4083       |
|    total_timesteps      | 391168     |
| train/                  |            |
|    approx_kl            | 0.12714647 |
|    clip_fraction        | 0.206      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.443     |
|    explained_variance   | 0.162      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.383      |
|    n_updates            | 12510      |
|    policy_gradient_loss | -0.049     |
|    value_loss           | 1.82       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.3        |
|    ep_rew_mean          | 7.2         |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 192         |
|    time_elapsed         | 4104        |
|    total_timesteps      | 393216      |
| train/                  |             |
|    approx_kl            | 0.041510843 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.451      |
|    explained_variance   | 0.174       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.427       |
|    n_updates            | 12520       |
|    policy_gradient_loss | -0.0466     |
|    value_loss           | 2.18        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 66.8       |
|    ep_rew_mean          | 6.85       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 193        |
|    time_elapsed         | 4125       |
|    total_timesteps      | 395264     |
| train/                  |            |
|    approx_kl            | 0.04143653 |
|    clip_fraction        | 0.211      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.455     |
|    explained_variance   | 0.305      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.524      |
|    n_updates            | 12530      |
|    policy_gradient_loss | -0.0503    |
|    value_loss           | 1.78       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.3        |
|    ep_rew_mean          | 7.01        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 194         |
|    time_elapsed         | 4146        |
|    total_timesteps      | 397312      |
| train/                  |             |
|    approx_kl            | 0.046391174 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.461      |
|    explained_variance   | 0.431       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.434       |
|    n_updates            | 12540       |
|    policy_gradient_loss | -0.0518     |
|    value_loss           | 1.61        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 66.3       |
|    ep_rew_mean          | 6.7        |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 195        |
|    time_elapsed         | 4168       |
|    total_timesteps      | 399360     |
| train/                  |            |
|    approx_kl            | 0.04279675 |
|    clip_fraction        | 0.203      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.453     |
|    explained_variance   | 0.415      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.677      |
|    n_updates            | 12550      |
|    policy_gradient_loss | -0.049     |
|    value_loss           | 2.06       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66          |
|    ep_rew_mean          | 6.59        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 196         |
|    time_elapsed         | 4190        |
|    total_timesteps      | 401408      |
| train/                  |             |
|    approx_kl            | 0.031417336 |
|    clip_fraction        | 0.169       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.438      |
|    explained_variance   | 0.417       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.638       |
|    n_updates            | 12560       |
|    policy_gradient_loss | -0.042      |
|    value_loss           | 2.62        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.6        |
|    ep_rew_mean          | 7.16        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 197         |
|    time_elapsed         | 4211        |
|    total_timesteps      | 403456      |
| train/                  |             |
|    approx_kl            | 0.040158555 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.447      |
|    explained_variance   | 0.472       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.26        |
|    n_updates            | 12570       |
|    policy_gradient_loss | -0.0476     |
|    value_loss           | 1.69        |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 65.7      |
|    ep_rew_mean          | 7.02      |
| time/                   |           |
|    fps                  | 95        |
|    iterations           | 198       |
|    time_elapsed         | 4233      |
|    total_timesteps      | 405504    |
| train/                  |           |
|    approx_kl            | 0.0356326 |
|    clip_fraction        | 0.196     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.449    |
|    explained_variance   | 0.425     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.362     |
|    n_updates            | 12580     |
|    policy_gradient_loss | -0.0466   |
|    value_loss           | 1.88      |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.4        |
|    ep_rew_mean          | 7.99        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 199         |
|    time_elapsed         | 4254        |
|    total_timesteps      | 407552      |
| train/                  |             |
|    approx_kl            | 0.040055934 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.438      |
|    explained_variance   | 0.177       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.565       |
|    n_updates            | 12590       |
|    policy_gradient_loss | -0.0444     |
|    value_loss           | 1.91        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.2        |
|    ep_rew_mean          | 7.89        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 200         |
|    time_elapsed         | 4275        |
|    total_timesteps      | 409600      |
| train/                  |             |
|    approx_kl            | 0.033033453 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.449      |
|    explained_variance   | 0.384       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.521       |
|    n_updates            | 12600       |
|    policy_gradient_loss | -0.0467     |
|    value_loss           | 2.29        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 66.8       |
|    ep_rew_mean          | 7.99       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 201        |
|    time_elapsed         | 4296       |
|    total_timesteps      | 411648     |
| train/                  |            |
|    approx_kl            | 0.04135543 |
|    clip_fraction        | 0.209      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.489     |
|    explained_variance   | 0.482      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.52       |
|    n_updates            | 12610      |
|    policy_gradient_loss | -0.05      |
|    value_loss           | 2.27       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.7       |
|    ep_rew_mean          | 7          |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 202        |
|    time_elapsed         | 4317       |
|    total_timesteps      | 413696     |
| train/                  |            |
|    approx_kl            | 0.02780047 |
|    clip_fraction        | 0.176      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.474     |
|    explained_variance   | 0.397      |
|    learning_rate        | 0.0003     |
|    loss                 | 1.66       |
|    n_updates            | 12620      |
|    policy_gradient_loss | -0.0454    |
|    value_loss           | 3.84       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.6       |
|    ep_rew_mean          | 6.67       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 203        |
|    time_elapsed         | 4338       |
|    total_timesteps      | 415744     |
| train/                  |            |
|    approx_kl            | 0.04373972 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.465     |
|    explained_variance   | 0.444      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.64       |
|    n_updates            | 12630      |
|    policy_gradient_loss | -0.0453    |
|    value_loss           | 1.95       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.1        |
|    ep_rew_mean          | 7.16        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 204         |
|    time_elapsed         | 4359        |
|    total_timesteps      | 417792      |
| train/                  |             |
|    approx_kl            | 0.041688893 |
|    clip_fraction        | 0.186       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.447      |
|    explained_variance   | 0.112       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.516       |
|    n_updates            | 12640       |
|    policy_gradient_loss | -0.0452     |
|    value_loss           | 2.24        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 64.3       |
|    ep_rew_mean          | 7.18       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 205        |
|    time_elapsed         | 4381       |
|    total_timesteps      | 419840     |
| train/                  |            |
|    approx_kl            | 0.03933185 |
|    clip_fraction        | 0.199      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.448     |
|    explained_variance   | 0.438      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.98       |
|    n_updates            | 12650      |
|    policy_gradient_loss | -0.0492    |
|    value_loss           | 2.69       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 61.9        |
|    ep_rew_mean          | 6.55        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 206         |
|    time_elapsed         | 4403        |
|    total_timesteps      | 421888      |
| train/                  |             |
|    approx_kl            | 0.048026275 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.464      |
|    explained_variance   | 0.0603      |
|    learning_rate        | 0.0003      |
|    loss                 | 0.334       |
|    n_updates            | 12660       |
|    policy_gradient_loss | -0.0512     |
|    value_loss           | 1.68        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 62.5       |
|    ep_rew_mean          | 5.45       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 207        |
|    time_elapsed         | 4424       |
|    total_timesteps      | 423936     |
| train/                  |            |
|    approx_kl            | 0.04751075 |
|    clip_fraction        | 0.207      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.44      |
|    explained_variance   | 0.249      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.51       |
|    n_updates            | 12670      |
|    policy_gradient_loss | -0.0485    |
|    value_loss           | 1.7        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.6        |
|    ep_rew_mean          | 5.89        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 208         |
|    time_elapsed         | 4447        |
|    total_timesteps      | 425984      |
| train/                  |             |
|    approx_kl            | 0.049656484 |
|    clip_fraction        | 0.237       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.483      |
|    explained_variance   | 0.297       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.254       |
|    n_updates            | 12680       |
|    policy_gradient_loss | -0.0532     |
|    value_loss           | 1.3         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.9        |
|    ep_rew_mean          | 6.69        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 209         |
|    time_elapsed         | 4469        |
|    total_timesteps      | 428032      |
| train/                  |             |
|    approx_kl            | 0.036312424 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.434      |
|    explained_variance   | 0.321       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.615       |
|    n_updates            | 12690       |
|    policy_gradient_loss | -0.046      |
|    value_loss           | 2.05        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.6        |
|    ep_rew_mean          | 7.04        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 210         |
|    time_elapsed         | 4489        |
|    total_timesteps      | 430080      |
| train/                  |             |
|    approx_kl            | 0.036818422 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.462      |
|    explained_variance   | 0.343       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.36        |
|    n_updates            | 12700       |
|    policy_gradient_loss | -0.0493     |
|    value_loss           | 2.09        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 66.8       |
|    ep_rew_mean          | 7.77       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 211        |
|    time_elapsed         | 4511       |
|    total_timesteps      | 432128     |
| train/                  |            |
|    approx_kl            | 0.03742792 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.446     |
|    explained_variance   | 0.288      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.616      |
|    n_updates            | 12710      |
|    policy_gradient_loss | -0.0471    |
|    value_loss           | 2.08       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.4        |
|    ep_rew_mean          | 7.79        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 212         |
|    time_elapsed         | 4533        |
|    total_timesteps      | 434176      |
| train/                  |             |
|    approx_kl            | 0.044406798 |
|    clip_fraction        | 0.189       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.436      |
|    explained_variance   | 0.208       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.743       |
|    n_updates            | 12720       |
|    policy_gradient_loss | -0.046      |
|    value_loss           | 1.97        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 66.5        |
|    ep_rew_mean          | 8.75        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 213         |
|    time_elapsed         | 4554        |
|    total_timesteps      | 436224      |
| train/                  |             |
|    approx_kl            | 0.038092904 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.458      |
|    explained_variance   | 0.36        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.674       |
|    n_updates            | 12730       |
|    policy_gradient_loss | -0.05       |
|    value_loss           | 2.24        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.8        |
|    ep_rew_mean          | 7.88        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 214         |
|    time_elapsed         | 4575        |
|    total_timesteps      | 438272      |
| train/                  |             |
|    approx_kl            | 0.033884957 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.439      |
|    explained_variance   | 0.473       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.435       |
|    n_updates            | 12740       |
|    policy_gradient_loss | -0.0477     |
|    value_loss           | 2.58        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 67.4        |
|    ep_rew_mean          | 8.24        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 215         |
|    time_elapsed         | 4595        |
|    total_timesteps      | 440320      |
| train/                  |             |
|    approx_kl            | 0.049537703 |
|    clip_fraction        | 0.196       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.469      |
|    explained_variance   | 0.334       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.764       |
|    n_updates            | 12750       |
|    policy_gradient_loss | -0.0486     |
|    value_loss           | 2.44        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.3        |
|    ep_rew_mean          | 5.96        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 216         |
|    time_elapsed         | 4617        |
|    total_timesteps      | 442368      |
| train/                  |             |
|    approx_kl            | 0.043250255 |
|    clip_fraction        | 0.224       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.47       |
|    explained_variance   | 0.253       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.276       |
|    n_updates            | 12760       |
|    policy_gradient_loss | -0.0551     |
|    value_loss           | 1.64        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 64.5       |
|    ep_rew_mean          | 6.11       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 217        |
|    time_elapsed         | 4638       |
|    total_timesteps      | 444416     |
| train/                  |            |
|    approx_kl            | 0.05310007 |
|    clip_fraction        | 0.212      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.461     |
|    explained_variance   | 0.308      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.391      |
|    n_updates            | 12770      |
|    policy_gradient_loss | -0.0513    |
|    value_loss           | 1.54       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 63.9        |
|    ep_rew_mean          | 6.26        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 218         |
|    time_elapsed         | 4660        |
|    total_timesteps      | 446464      |
| train/                  |             |
|    approx_kl            | 0.040384762 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.451      |
|    explained_variance   | 0.456       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.322       |
|    n_updates            | 12780       |
|    policy_gradient_loss | -0.0507     |
|    value_loss           | 1.47        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 64.8       |
|    ep_rew_mean          | 6.89       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 219        |
|    time_elapsed         | 4682       |
|    total_timesteps      | 448512     |
| train/                  |            |
|    approx_kl            | 0.03421705 |
|    clip_fraction        | 0.195      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.432     |
|    explained_variance   | 0.424      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.46       |
|    n_updates            | 12790      |
|    policy_gradient_loss | -0.0484    |
|    value_loss           | 1.93       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 64.1       |
|    ep_rew_mean          | 6.69       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 220        |
|    time_elapsed         | 4703       |
|    total_timesteps      | 450560     |
| train/                  |            |
|    approx_kl            | 0.04452064 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.451     |
|    explained_variance   | 0.344      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.388      |
|    n_updates            | 12800      |
|    policy_gradient_loss | -0.0456    |
|    value_loss           | 1.7        |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 63.9       |
|    ep_rew_mean          | 6.2        |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 221        |
|    time_elapsed         | 4724       |
|    total_timesteps      | 452608     |
| train/                  |            |
|    approx_kl            | 0.03848964 |
|    clip_fraction        | 0.19       |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.431     |
|    explained_variance   | 0.413      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.333      |
|    n_updates            | 12810      |
|    policy_gradient_loss | -0.0451    |
|    value_loss           | 1.49       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 62.9       |
|    ep_rew_mean          | 5.71       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 222        |
|    time_elapsed         | 4746       |
|    total_timesteps      | 454656     |
| train/                  |            |
|    approx_kl            | 0.04275029 |
|    clip_fraction        | 0.208      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.452     |
|    explained_variance   | 0.239      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.32       |
|    n_updates            | 12820      |
|    policy_gradient_loss | -0.0494    |
|    value_loss           | 1.34       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 64.6        |
|    ep_rew_mean          | 5.99        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 223         |
|    time_elapsed         | 4767        |
|    total_timesteps      | 456704      |
| train/                  |             |
|    approx_kl            | 0.052866776 |
|    clip_fraction        | 0.224       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.471      |
|    explained_variance   | 0.222       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.211       |
|    n_updates            | 12830       |
|    policy_gradient_loss | -0.0531     |
|    value_loss           | 1.31        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.8       |
|    ep_rew_mean          | 6.94       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 224        |
|    time_elapsed         | 4788       |
|    total_timesteps      | 458752     |
| train/                  |            |
|    approx_kl            | 0.03856323 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.467     |
|    explained_variance   | 0.319      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.566      |
|    n_updates            | 12840      |
|    policy_gradient_loss | -0.0469    |
|    value_loss           | 2.21       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.8        |
|    ep_rew_mean          | 7.75        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 225         |
|    time_elapsed         | 4810        |
|    total_timesteps      | 460800      |
| train/                  |             |
|    approx_kl            | 0.039864577 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.449      |
|    explained_variance   | 0.309       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.417       |
|    n_updates            | 12850       |
|    policy_gradient_loss | -0.0491     |
|    value_loss           | 1.78        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.2       |
|    ep_rew_mean          | 7.5        |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 226        |
|    time_elapsed         | 4830       |
|    total_timesteps      | 462848     |
| train/                  |            |
|    approx_kl            | 0.03450719 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.475     |
|    explained_variance   | 0.274      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.791      |
|    n_updates            | 12860      |
|    policy_gradient_loss | -0.047     |
|    value_loss           | 2.33       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 64.5        |
|    ep_rew_mean          | 6.34        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 227         |
|    time_elapsed         | 4852        |
|    total_timesteps      | 464896      |
| train/                  |             |
|    approx_kl            | 0.037524104 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.462      |
|    explained_variance   | 0.309       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.326       |
|    n_updates            | 12870       |
|    policy_gradient_loss | -0.0502     |
|    value_loss           | 1.7         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 64.2       |
|    ep_rew_mean          | 5.87       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 228        |
|    time_elapsed         | 4873       |
|    total_timesteps      | 466944     |
| train/                  |            |
|    approx_kl            | 0.04702627 |
|    clip_fraction        | 0.208      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.46      |
|    explained_variance   | 0.198      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.331      |
|    n_updates            | 12880      |
|    policy_gradient_loss | -0.051     |
|    value_loss           | 1.53       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.6        |
|    ep_rew_mean          | 6.27        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 229         |
|    time_elapsed         | 4895        |
|    total_timesteps      | 468992      |
| train/                  |             |
|    approx_kl            | 0.033415224 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.468      |
|    explained_variance   | 0.193       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.443       |
|    n_updates            | 12890       |
|    policy_gradient_loss | -0.0497     |
|    value_loss           | 1.83        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 64.9        |
|    ep_rew_mean          | 6.19        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 230         |
|    time_elapsed         | 4917        |
|    total_timesteps      | 471040      |
| train/                  |             |
|    approx_kl            | 0.036786065 |
|    clip_fraction        | 0.212       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.475      |
|    explained_variance   | 0.205       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.499       |
|    n_updates            | 12900       |
|    policy_gradient_loss | -0.0498     |
|    value_loss           | 1.97        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.2        |
|    ep_rew_mean          | 6.4         |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 231         |
|    time_elapsed         | 4939        |
|    total_timesteps      | 473088      |
| train/                  |             |
|    approx_kl            | 0.043222696 |
|    clip_fraction        | 0.21        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.448      |
|    explained_variance   | 0.285       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.278       |
|    n_updates            | 12910       |
|    policy_gradient_loss | -0.0484     |
|    value_loss           | 1.26        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.5        |
|    ep_rew_mean          | 6.29        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 232         |
|    time_elapsed         | 4961        |
|    total_timesteps      | 475136      |
| train/                  |             |
|    approx_kl            | 0.042100966 |
|    clip_fraction        | 0.204       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.454      |
|    explained_variance   | 0.286       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.29        |
|    n_updates            | 12920       |
|    policy_gradient_loss | -0.049      |
|    value_loss           | 1.78        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.3        |
|    ep_rew_mean          | 6.98        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 233         |
|    time_elapsed         | 4982        |
|    total_timesteps      | 477184      |
| train/                  |             |
|    approx_kl            | 0.036147945 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.443      |
|    explained_variance   | 0.284       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.35        |
|    n_updates            | 12930       |
|    policy_gradient_loss | -0.0464     |
|    value_loss           | 1.67        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 65.2        |
|    ep_rew_mean          | 6.54        |
| time/                   |             |
|    fps                  | 95          |
|    iterations           | 234         |
|    time_elapsed         | 5003        |
|    total_timesteps      | 479232      |
| train/                  |             |
|    approx_kl            | 0.039861888 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.44       |
|    explained_variance   | 0.468       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.467       |
|    n_updates            | 12940       |
|    policy_gradient_loss | -0.0425     |
|    value_loss           | 1.78        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.5       |
|    ep_rew_mean          | 6.33       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 235        |
|    time_elapsed         | 5024       |
|    total_timesteps      | 481280     |
| train/                  |            |
|    approx_kl            | 0.06369084 |
|    clip_fraction        | 0.202      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.456     |
|    explained_variance   | 0.344      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.555      |
|    n_updates            | 12950      |
|    policy_gradient_loss | -0.0486    |
|    value_loss           | 1.74       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 65.3       |
|    ep_rew_mean          | 6.71       |
| time/                   |            |
|    fps                  | 95         |
|    iterations           | 236        |
|    time_elapsed         | 5045       |
|    total_timesteps      | 483328     |
| train/                  |            |
|    approx_kl            | 0.05292028 |
